id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3
8795,236,1203,540,225,354,233,584,1713,2007,2153,2236,2624,0.8046940486169321,2.574402926237993,-0.7175907459114479,1.2067881835323695,0.8917564963194309,0.7175907459114479,0.5732553891121666,0.2830750893921335,0.2061328790459966,0.8969534300554552,121.68664383561644,-0.24698479286837965,0.5989602673598218,0.5587552252670692,-1066.043588780276,-401.943976953884,-355.1057277845531
609,308,1980,1014,380,585,437,942,2229,2695,2915,3036,2753,0.7392601431980907,2.304678926045662,-0.6657142857142857,1.1087248322147651,0.8500639013268483,0.6657142857142857,0.5115374643505315,0.19101123595505617,0.14481409001956946,0.8597382672320552,201.14989384288748,-0.15371148459383754,0.48383812674980914,0.6792452830188679,493.23329742362694,11.360202613124073,235.64253023317713
10845,137,1380,608,202,361,244,586,1669,2093,2170,2340,2257,0.7978458989229494,2.2712157018127273,-0.7147372580007902,1.1965210188444813,0.8875346043937498,0.7147372580007902,0.5747460087082729,0.22253521126760564,0.1933884297520661,0.8931297101931243,123.66552901023891,-0.1871871871871872,0.5622750179985602,0.6359447004608295,-1092.515678139769,-338.6493615994823,-104.74095570896384
12184,194,1398,606,185,401,190,567,2320,2703,3131,3219,3217,0.8855766335441132,2.5489597886642787,-0.7729331823329558,1.3281649856992324,0.9393074083359352,0.7729331823329558,0.693347755543537,0.3826451755354383,0.3570219966159052,0.9409799805519181,115.2063492063492,-0.3523654159869494,0.6756756756756757,0.4465027147876078,642.695375194603,-840.0420662258841,-275.01460731445417
4224,264,1544,637,239,405,234,645,2129,2690,2966,3028,3280,0.85375,2.6488165646051396,-0.759715218036191,1.2804249336041245,0.9210936142671926,0.759715218036191,0.6427582387150373,0.31529933481152994,0.2676056338028169,0.9239137526862287,131.69302325581396,-0.28637367047963075,0.646405772966972,0.5205664194200944,473.4510444518164,-648.415567503987,-218.35616226592902
6238,135,1663,678,156,337,185,662,2209,2679,2584,3024,2915,0.8663777537016973,2.37523811786884,-0.7692571037315987,1.299332009387976,0.9283927090391444,0.7692571037315987,0.59211337030191,0.21685895926536378,0.29118773946360155,0.9307101265120006,115.13595166163142,-0.1944202266782912,0.5843041079092581,0.6435758513931888,181.42865496845116,-608.0848938430687,26.64093072890944
16367,371,1790,931,433,739,497,1256,2298,2738,2662,2968,2867,0.685343463121241,2.2575505420206796,-0.5654219347250808,1.0278525083082766,0.8132697479218223,0.5654219347250808,0.3588565594691169,0.1958670260557053,0.19579288025889968,0.8277892277257847,259.42133757961784,-0.15013006317354144,0.4817701085443919,0.6724267468069121,462.249525947841,199.19911017127174,-16.10912061751435
5585,175,1207,551,252,407,237,640,1889,2417,2879,2702,2513,0.8478818998716303,2.738380023300069,-0.7522824102251978,1.2716188031445532,0.9176666282410224,0.7522824102251978,0.636260301221938,0.40920215369554575,0.2639751552795031,0.920731159874062,131.979375,-0.3687431693989071,0.6787172011661807,0.4192427926363321,-283.6319692738916,-574.9925902676034,-327.1811009341835
3340,143,1504,622,210,377,228,692,2059,2608,2702,2898,2957,0.8443686006825939,2.477954815886154,-0.7551152971744073,1.266336802593414,0.9156037613779517,0.7551152971744073,0.5922215674720094,0.28483119353304803,0.2462809917355372,0.9188169214061505,132.121387283237,-0.2540913006029285,0.6257521058965102,0.5566247224278312,89.60554221688653,-595.8823039186593,-138.86780013560315
43,370,1931,1040,355,529,356,1001,2217,2589,2640,2968,2901,0.7623497997329773,2.700389215468359,-0.6661407384032818,1.143333889537794,0.8651294165701984,0.6661407384032818,0.4501510574018127,0.15510829140231897,0.19548022598870057,0.8730536026070771,195.81778221778222,-0.13404013631200304,0.43478260869565216,0.731439393939394,327.32122208289184,24.242885780853157,199.63619027040386
16619,217,1404,569,207,372,213,651,2145,2686,2804,3009,2877,0.8588001325820351,2.559760680653307,-0.7657430730478589,1.287986743993372,0.9240245714759112,0.7657430730478589,0.6231548480463097,0.33269961977186313,0.2717948717948718,0.9266379170576362,125.0516129032258,-0.30121002592912705,0.6626148828935665,0.5007132667617689,206.27141808810575,-666.0358234826529,-247.06411749831574
4655,369,1687,718,388,536,378,757,2146,3225,2821,3403,3274,0.7636761487964989,2.8015926532447093,-0.6806672624366994,1.145335208626348,0.8659843928703594,0.6806672624366994,0.5768585802124092,0.2515527950310559,0.17286652078774617,0.8738173755144141,167.1788639365918,-0.2169131588926811,0.5942356597909014,0.598014888337469,922.931551860851,-443.8132917559053,-219.2119025029457
2865,330,1790,882,393,590,452,1048,2518,2931,2790,3303,3171,0.7211597779148674,2.2872146851313433,-0.650887573964497,1.081572860447186,0.8379684986930442,0.650887573964497,0.453882230328296,0.2183406113537118,0.1324376199616123,0.8491457905633504,217.54656488549617,-0.17345622119815668,0.5196078431372549,0.6415770609318996,902.4605147689299,-143.83191311159482,-41.09379698099315
1923,330,1951,877,310,591,358,847,2327,2742,2851,3145,3248,0.7768775319414147,2.3298978321576365,-0.6565950029052876,1.1651347561925534,0.8744107652441926,0.6565950029052876,0.541914548404543,0.1874219075385256,0.24552160168598525,0.8813379057594022,185.04415584415582,-0.15575868372943327,0.5295064377682404,0.6843212907751666,715.3799724675737,-216.02558374014208,84.81995968108652
12258,231,1759,897,338,463,434,838,1554,1821,2024,2156,2126,0.6468673718470301,1.8982717370022109,-0.6276638520305589,0.9701037217815741,0.7855315040117148,0.6276638520305589,0.4143955276030748,0.07005022468939995,0.032329988851727984,0.8041988650334253,170.38902147971362,-0.03710208562019759,0.3858267716535433,0.8690711462450593,-1296.947758382731,260.9094837099984,214.9698045465666
14939,321,2030,855,348,589,333,968,2925,3780,3803,4158,3853,0.8389748549323017,2.717723315403147,-0.7317850637522769,1.2583101655989364,0.9124270439215252,0.7317850637522769,0.5942150492559212,0.30396022629864566,0.27765726681127983,0.915900345961625,192.36942148760332,-0.2744857230580289,0.6328896522112495,0.533789113857481,2579.0562189297107,-677.836312646891,6.432349784790858
13215,267,2048,1095,361,700,476,1185,2507,2868,3020,3238,2959,0.7276887871853547,2.0066193197055697,-0.6236559139784946,1.0913770913770913,0.8423621211627506,0.6236559139784946,0.43638525564803804,0.19179163378058406,0.19047619047619047,0.8529857722053327,245.83291139240507,-0.1451312447078747,0.46780072904009723,0.6781456953642384,952.9042938441089,79.7299917558575,288.3890400706739
7782,166,1309,532,200,369,192,546,1872,2281,2571,2617,2644,0.8610206297502715,2.674223587124158,-0.7489795918367347,1.2912972679573005,0.9253074458233641,0.7489795918367347,0.6496631376323387,0.3252577319587629,0.3155080213903743,0.9278280257164401,112.03516483516485,-0.29728464419475653,0.6571060264260393,0.5091404122909374,-496.94907663628146,-590.2130295975994,-261.1347805384138
1227,177,1386,571,166,278,189,558,1989,2396,2898,2760,2958,0.8775510204081632,2.4291519757820095,-0.8249370277078085,1.3161133603238866,0.9347720888144977,0.8249370277078085,0.6770833333333334,0.35294117647058826,0.1905781584582441,0.9367010765887862,106.01612903225806,-0.3209743479198103,0.6707985010089363,0.4782608695652174,-61.97364133201245,-731.057368023554,-215.7171513623863
15126,116,1791,785,199,392,183,615,2250,3124,3515,3409,3418,0.9010275824770146,2.668580270446034,-0.799334527770668,1.3513586589157767,0.9479303899906881,0.799334527770668,0.7021791767554479,0.32491519035054656,0.3634782608695652,0.9491605620813149,115.2751219512195,-0.3059071729957806,0.6348837209302326,0.5095305832147937,1230.1612834092994,-857.7982218459451,62.74860593715255
10204,177,1329,617,199,334,216,623,1622,2166,2076,2362,2519,0.8115183246073299,2.4727334606037723,-0.7228215767634855,1.21701199563795,0.8959313009622747,0.7228215767634855,0.5383475361244906,0.21938325991189428,0.21454545454545454,0.9007448753255829,121.07094703049759,-0.19109947643979058,0.5417749721500186,0.6401734104046243,-1019.4685293580806,-388.0076758227357,-182.070912210929
15047,1441,2045,1120,1644,1614,1438,1738,2255,2564,2764,2810,2586,0.3155640171346978,-3.5379246309992634,-0.2626770214709913,0.47328970850684116,0.4796943582341555,0.2626770214709913,0.22789871168369613,0.14951133291744645,0.057667103538663174,0.5617174310433085,227.69712313003453,-0.11722215181852744,0.4232749742533471,0.7398697539797395,719.6491773396592,2183.311643670754,-724.5320989006905
573,184,1294,554,225,386,252,677,2155,2542,2406,2929,2824,0.8103837471783296,2.4131641803084007,-0.7234957020057307,1.215347000188076,0.8952423558853297,0.7234957020057307,0.560817385663315,0.3005405405405405,0.21003134796238246,0.90012850941336,136.53412112259971,-0.25975580560210676,0.6256756756756757,0.5378221113881961,-111.94132804074616,-581.4148749119129,-316.85508386623366
11308,233,1495,636,240,444,260,729,2253,2678,2810,2974,2691,0.8306188925081434,2.4795702856076014,-0.7271051014136447,1.2457254518808012,0.9074583669607819,0.7271051014136447,0.5880192144673637,0.305458768873403,0.26136363636363635,0.911308748222687,146.94101508916324,-0.2695109261186264,0.6308763784097504,0.5320284697508897,207.01292117964022,-490.1697210964901,-158.4405082486702
14260,122,1464,669,182,376,296,674,1685,2127,2224,2373,2504,0.765079365079365,1.8285211361110163,-0.7107692307692308,1.1473913905971038,0.8668805308730043,0.7107692307692308,0.5348516218081435,0.20607375271149675,0.11904761904761904,0.8746013913385929,139.8314540059347,-0.15506481036965913,0.5375043207742828,0.658273381294964,-908.2000760302035,-307.7633539193746,-49.396047972544466
1598,156,1134,537,179,303,181,489,1258,1711,1791,1730,2161,0.8164300202839757,2.6212789236149554,-0.7106017191977078,1.2243346007604563,0.8989137722494434,0.7106017191977078,0.5710526315789474,0.2246153846153846,0.25206611570247933,0.9034506445698279,100.23476482617588,-0.1993911719939117,0.538659793814433,0.6331658291457286,-1989.4570068827852,-304.5416266942939,-268.14465596425185
7785,374,2058,1058,494,612,460,867,2117,2507,2531,2878,2960,0.6924105650284186,3.2624243073452592,-0.6105631562201718,1.0384422530503092,0.8182242723601121,0.6105631562201718,0.4896998234255444,0.10307256482893877,0.1417910447761194,0.8320425682420778,188.88119953863898,-0.0914667147753924,0.4104207300083589,0.8131173449229554,215.22522232409938,176.67383090870987,207.52951426183472
7818,230,1522,699,249,402,273,639,1807,2359,2534,2504,2512,0.8054862842892768,2.451735190912206,-0.726158038147139,1.2080142475512021,0.8922462227897086,0.726158038147139,0.5972265994327135,0.2495069033530572,0.19111111111111112,0.8974089545468117,136.11549295774648,-0.21581476627348187,0.567584287039901,0.6006314127861089,-524.0013199301484,-324.3612472057609,-71.26410042755583
11485,186,1635,754,207,465,279,801,2059,2455,2512,2808,2888,0.8000716589036188,2.1189898690838143,-0.6876049714477662,1.199892530897367,0.8889134660994387,0.6876049714477662,0.5164503471174162,0.21147817699541838,0.25,0.8943871387333217,158.41348314606742,-0.1737535074465789,0.5382731169626455,0.6508757961783439,-72.60539878726831,-338.6924787860469,-5.094752636727208
5237,108,1676,809,201,355,236,611,1912,2601,2845,2765,2586,0.8468029860434924,2.3679347687973538,-0.778125,1.2699983774135972,0.9170340803907493,0.778125,0.6464120370370371,0.25857111258571114,0.20135363790186125,0.9201443283215944,125.06841243862522,-0.22872125857200484,0.5571975916803503,0.589103690685413,-71.21766859456147,-483.93290667573723,141.62359115489028
12607,188,2215,1069,181,449,264,940,2624,3281,2694,3700,3611,0.821501014198783,2.0794041437475825,-0.7142857142857143,1.2320432651681594,0.9019880464716152,0.7142857142857143,0.4826637314254265,0.09757588103483397,0.2594670406732118,0.9062903380146855,162.27574468085106,-0.07396339185655584,0.4318363008238108,0.8221974758723088,1417.9128334059078,-441.39905648579486,414.61588697501134
5187,543,2397,1301,650,844,702,1262,2122,2521,2533,2860,2915,0.5659969088098918,2.446539569537309,-0.5001480604086467,0.8488641631896152,0.7228187224995963,0.5001480604086467,0.3349143610013175,0.027586206896551724,0.09184993531694696,0.7522695275806472,265.00221870047545,-0.013371537726838587,0.32133541992696923,0.9463087248322147,398.07739213531113,812.8985352817438,397.39496762186377
14568,382,2111,1175,551,760,645,1226,2187,2574,2612,2893,2855,0.6039299969296898,2.092099161458577,-0.5492289442467378,0.9057559478127398,0.753027186592135,0.5492289442467378,0.3611255862428348,0.10607664619944951,0.08185053380782918,0.7770696870563325,256.6321370309951,-0.06876161513769218,0.37945603379984155,0.8081929555895865,377.1948042354734,512.2783971337549,264.7879304822984
11987,37,2113,1060,67,267,161,707,1969,2373,1839,2657,2458,0.839,1.8211338348867594,-0.7464387464387464,1.2581854536365908,0.9124306957799035,0.7464387464387464,0.44461901021209743,-0.06933198380566802,0.24766355140186916,0.9158549570889454,104.29702970297029,0.08803827751196172,0.26871334943083824,1.148994018488309,-646.4951041699769,-185.82764423211665,670.2125663154629
3217,170,1798,795,179,267,167,553,2387,3039,2864,3258,3170,0.8898053447707027,2.6708153265386154,-0.8294474608751198,1.334487877288471,0.9416803564135989,0.8294474608751198,0.6763242610477027,0.22865722865722865,0.2304147465437788,0.9432171461858508,99.29403254972877,-0.2152555910543131,0.565455042361301,0.6277932960893855,758.5025639937812,-754.4789770261972,110.95849726641586
2709,261,1763,726,241,515,279,836,2851,3631,3799,4002,3490,0.8631682197155468,2.40010254983622,-0.7612424663885026,1.2945936005884517,0.926550664052229,0.7612424663885026,0.6392664509169363,0.3660553757641136,0.2972292191435768,0.9290115179007745,164.46315789473687,-0.3285103584347254,0.6791160220994475,0.4640694919715715,2177.2175233596554,-853.7154955465412,-103.68930486147713
1614,235,1525,742,236,382,243,620,1741,2250,2876,2482,2413,0.8441808271882013,2.566266798180124,-0.7655003069367711,1.2660682801731047,0.9154941994834189,0.7655003069367711,0.6453089244851259,0.3069756873437855,0.2224,0.9187195002368259,129.10354838709677,-0.2754098360655738,0.589828634604754,0.530250347705146,-487.93841716200404,-354.13773248429015,-15.858726046705101
3185,193,1352,606,262,338,275,644,1732,2128,1848,2480,2619,0.7409326424870466,2.563542610543608,-0.6907593778591034,1.1111372733694374,0.8511561987759251,0.6907593778591034,0.48314606741573035,0.155,0.10277324632952692,0.8606730983633052,131.4363354037267,-0.12924805994112926,0.5061124694376528,0.7316017316017316,-992.9963172130238,-317.1911232091735,-218.76756237385416
14308,223,1390,648,270,482,255,625,1954,2407,2995,2610,3361,0.8430769230769231,2.7388934870312394,-0.7227494966925511,1.2644208583294878,0.9148450912271073,0.7227494966925511,0.6546961325966851,0.3660205245153934,0.30800542740841247,0.9181215817561011,139.29119999999998,-0.329938900203666,0.644249245127642,0.46410684474123537,105.53595247941212,-578.9637793326606,-334.18023933674266
6457,232,1346,630,231,380,227,627,1623,1847,2044,2126,2279,0.8000880669308674,2.7127338743871343,-0.6864686468646864,1.199867928681488,0.8889190944378242,0.6864686468646864,0.5305129165106701,0.20589970501474927,0.25205930807248766,0.8943779695712128,126.93173843700161,-0.18243243243243243,0.5287958115183246,0.6585127201565558,-1360.2251193525044,-199.9988269952105,-159.36897148748358
14968,495,1920,942,563,651,501,948,1893,2242,2579,2637,2699,0.6746753246753247,3.8100197284948405,-0.5969040247678019,1.0118487258561921,0.8057083089511252,0.5969040247678019,0.4624326623192515,0.14647699488775284,0.13020833333333334,0.8213195585382473,204.83924050632913,-0.1296063275211217,0.46492473729054246,0.7444746025591314,-172.21262522597135,348.0259172002916,36.86338736561618
2521,118,1503,644,160,319,177,687,1970,2520,2279,2745,2734,0.8558631921824105,2.453303205867386,-0.7544264819091608,1.2835334825971911,0.9223186382255335,0.7544264819091608,0.5367498314227916,0.20518244315177156,0.2862903225806452,0.9250345876766595,112.4349344978166,-0.1842680262199563,0.5593568251796099,0.6594997806055287,-349.3282238354941,-533.9856829617272,-54.58484359669501
14600,152,2128,1147,355,482,460,946,1630,2009,2100,2379,2402,0.640625,1.8648994091452844,-0.6266460108443067,0.9607498535442296,0.7809116455600815,0.6266460108443067,0.3788575180564675,-0.006622516556291391,0.02335456475583864,0.8003123779892573,191.19661733615223,0.026373190561173904,0.2935016938712658,1.0133333333333334,-847.2691251775086,360.3793699622378,559.0640013162893
3663,380,1939,925,382,644,379,1017,2851,3432,3409,3615,3611,0.7998944033790919,2.6871135611438057,-0.6822107081174439,1.1996832519466807,0.8888092068932565,0.6822107081174439,0.5404428377767736,0.27486910994764396,0.2590420332355816,0.8943091381793661,209.95929203539822,-0.24111965951874284,0.573142593447162,0.5687885010266941,1877.5209842901404,-368.9913422166743,-27.320273666506182
9473,344,2696,1757,591,806,1100,1335,1662,2031,1965,2324,2829,0.2822185970636215,0.5231631228665226,-0.41826055575604476,0.4232588484749633,0.44014086084393966,0.41826055575604476,0.19090909090909092,-0.15683329757562756,-0.15424973767051417,0.531199177004234,106.4569288389513,0.1952141057934509,0.05588393336915637,1.3720101781170484,-448.70164375332206,1345.5083781496605,914.2226151674063
8456,243,1646,740,255,469,327,843,2027,2524,2758,2899,2748,0.7880064829821718,2.1639588251421573,-0.7093275488069414,1.1818181818181819,0.8814168743351729,0.7093275488069414,0.5317967231324632,0.2524977293369664,0.17839195979899497,0.8876253645985945,171.14163701067616,-0.20858403529883673,0.5769010863350486,0.59680928208847,73.40337830847056,-295.91747958241314,-20.169205888791453
6950,139,1482,718,230,370,228,621,1548,1816,1882,2089,2109,0.7838862559241706,2.7096808015674867,-0.6714031971580817,1.175550817341862,0.8788239924595018,0.6714031971580817,0.5037954454654414,0.11890606420927467,0.23745819397993312,0.8852686286628341,125.85893719806764,-0.10518053375196232,0.44769230769230767,0.7874601487778958,-1536.7771230679473,-115.94141872687855,38.040514007550655
11726,136,1020,532,218,379,319,543,1323,1633,1643,1857,1964,0.6748216106014271,1.7212598998445148,-0.6251236399604352,1.0119745222929937,0.8057953471679866,0.6251236399604352,0.5032021957913998,0.2339466766804356,0.08595988538681948,0.8213706115564778,112.3255985267035,-0.163125,0.5108045977011494,0.620815581253804,-2074.42502321912,-182.01184391982008,-341.2108251073351
1492,215,1958,927,267,476,284,893,2399,3038,3211,3488,2924,0.8374821173104435,2.5115753850166977,-0.7417954976946026,1.2560434844800459,0.9115414771704309,0.7417954976946026,0.5648148148148148,0.2424066550590056,0.25263157894736843,0.9150750368066529,167.15610302351624,-0.21608391608391608,0.5519574673755437,0.6097788850825288,1069.2332854608903,-404.56324769818355,250.35393733624267
13836,277,1738,808,293,509,343,800,1875,2481,2918,2608,2936,0.7896350812634161,2.316055707660703,-0.7029471841260577,1.1842710409320865,0.8824359590921631,0.7029471841260577,0.5696611081226466,0.2534364261168385,0.19483568075117372,0.8885460186664829,170.9855,-0.21352985638699926,0.5662909286097692,0.5956134338588074,29.32790984166604,-220.01661167371185,7.711303429052236
1411,146,1437,680,234,408,227,717,2088,2369,3196,2973,2697,0.8673678060181128,2.647101829166087,-0.7735849056603774,1.300861691251643,0.9289633932403376,0.7735849056603774,0.6335292614362382,0.3796676019857544,0.28503937007874014,0.931257820101982,135.5668061366806,-0.34668237141735375,0.6491228070175439,0.44962453066332914,165.96488431169473,-571.6269691449535,-111.19894691756406
14822,209,1210,549,216,412,254,626,1679,2285,2483,2336,2331,0.81439532334673,2.3335329416543478,-0.7153713298791019,1.2213698630136987,0.8976858948994959,0.7153713298791019,0.5972981666130589,0.34470620092066073,0.23723723723723725,0.9023561244555642,133.5731629392971,-0.2966610617343262,0.6378627968337731,0.4873137333870318,-845.488656741999,-415.57383579023974,-304.5550430344104
6546,265,1773,875,365,510,336,897,2109,2704,2696,3015,3015,0.7783641160949868,2.9865705564639007,-0.6818465377417342,1.1673536685902721,0.8753506840016598,0.6818465377417342,0.5006957973838019,0.20653390020138734,0.20567375886524822,0.8821767277933494,181.1478260869565,-0.18413926499032882,0.5099411929431532,0.6576409495548962,364.2771057998616,-206.6095854765194,31.45723350449589
15383,138,1749,733,234,450,211,708,2509,3374,3152,3621,3328,0.8745168004757656,2.7599370873232454,-0.7501388117712382,1.3115801991972647,0.9330484662077652,0.7501388117712382,0.633160621761658,0.28626810854927565,0.3615733736762481,0.9350865197749582,132.73926553672317,-0.2667414889637112,0.6226512226512226,0.5548857868020305,1351.65723409346,-796.1617736532837,-19.942876706478614
3205,95,1625,779,199,417,237,676,2106,2605,3276,3078,2533,0.8650725875320239,2.3693985049165605,-0.7741673436230707,1.2974242208623878,0.9276454335495146,0.7741673436230707,0.6578947368421053,0.33687002652519893,0.27522935779816515,0.9300266020791692,135.7491124260355,-0.30222971706951474,0.6157829839704069,0.49603174603174605,335.70189222466433,-562.6681112107142,105.45119826971279
8123,164,1385,615,164,319,182,611,1919,2424,2091,2654,2544,0.8398592168939727,2.442413293688364,-0.7352697095435685,1.25951176599956,0.9129413009368363,0.7352697095435685,0.5477424130273871,0.20310701956271576,0.27345309381237526,0.9163375527972066,110.39148936170213,-0.18001046572475143,0.5454545454545454,0.662362505978001,-638.8454821796486,-501.28648591933216,-139.06139476077612
3879,158,2401,1270,493,681,632,1128,2114,2613,2722,2998,2959,0.6231365533691116,1.854474340818666,-0.5997649133117837,0.9345655090177374,0.7677850310105896,0.5997649133117837,0.414025974025974,0.06265859847745461,0.037319116527037316,0.789331155269125,227.81134751773052,-0.02912932138284251,0.3637274549098196,0.8820720058780308,516.4047658666632,392.5900468052953,605.2783930910175
12065,156,1792,844,217,488,194,655,2293,3555,3707,3509,3921,0.9005383235067931,2.7068802376938272,-0.767342073897497,1.350634371395617,0.9476598866162931,0.767342073897497,0.6996790463090325,0.348245135479178,0.4310850439882698,0.9489061672598322,126.64793893129772,-0.32791878172588834,0.6290925071412876,0.4834097653088751,1787.2524267310528,-946.6718449671467,-41.24988098969709
1973,172,2255,1203,352,632,576,1054,1701,1992,2061,2317,1950,0.5631399317406144,1.2899538222591302,-0.5306349795766803,0.8445497630331753,0.7204751599456358,0.5306349795766803,0.3232744783306581,-0.04494902687673772,0.046357615894039736,0.7503553660469486,215.09829222011385,0.07971014492753623,0.26286764705882354,1.094129063561378,-975.0155525077435,654.5140301778937,697.8582571285467
6561,133,1643,746,214,392,220,673,2385,2629,2786,3136,2635,0.8536260811709914,2.5639385933709296,-0.7533039647577092,1.280226176617329,0.9210206852867486,0.7533039647577092,0.6108701936976004,0.25807179950327386,0.28104575163398693,0.9238420415552033,129.7117384843982,-0.2338062924120913,0.5775764439411099,0.5897343862167983,285.8962451247562,-525.9836492039285,62.29179467266238
11310,536,1618,816,633,760,563,948,1982,2443,2142,2736,2562,0.5837338262476894,5.103360008273972,-0.47622329427980703,0.8754389207170579,0.7371162988188189,0.47622329427980703,0.3864077669902913,0.13936170212765958,0.14890400604686319,0.7639541525148648,206.31455696202528,-0.1198547215496368,0.4482758620689655,0.7553688141923436,-290.0889550254169,373.0787773554322,-281.34224575047085
12292,324,2194,1132,297,606,462,1065,2205,2649,2886,2978,2473,0.7240143369175627,1.7659864024875347,-0.6529209621993127,1.0858593400029863,0.8398935425539094,0.6529209621993127,0.46089597570235386,0.13622047244094487,0.1348314606741573,0.8508267900510994,221.76,-0.09025518068162357,0.43653558984569435,0.7602217602217602,380.7103198979421,209.37217300227712,500.67196594814914
5602,408,2706,1528,483,775,756,1381,2214,2725,2598,3093,3104,0.5491949910554562,1.3110282960048512,-0.5404684257337682,0.8236696974213743,0.7089672184947631,0.5404684257337682,0.30585574264890675,-0.020361990950226245,0.012410189418680601,0.741021680933999,275.79493120926867,0.05823016964695094,0.25933107125545324,1.0415704387990763,789.3587788339146,787.8785438126789,797.9703963670254
8696,217,1823,822,319,543,355,812,2290,2884,2974,3157,2685,0.7867227395614299,2.413815985931849,-0.6912141029286324,1.179906892926866,0.8806144699688048,0.6912141029286324,0.5710512414157423,0.23994163018553263,0.20935412026726058,0.8869073205722102,176.2758620689655,-0.20380186437579967,0.5669125395152792,0.612979152656355,579.3104190877784,-286.27277070327006,104.37114492223918
4691,193,1181,590,205,375,412,610,1144,1392,1524,1567,2125,0.5743801652892562,1.130306443153311,-0.6050552922590837,0.8613477924089853,0.7295940660876568,0.6050552922590837,0.42830365510777885,0.1268022181146026,-0.04701397712833545,0.7577808796782816,101.98688524590163,-0.040939193257074055,0.44181646168401134,0.7749343832020997,-2334.223792235653,26.303472109123078,-246.0743329728703
16969,154,1241,581,150,219,125,545,1741,2548,2036,2590,2737,0.8843128181397502,2.8745314408457228,-0.8057649667405765,1.3261623872310895,0.9385909533459653,0.8057649667405765,0.5776830685780705,0.24259993896856882,0.27325581395348836,0.9402703112159075,81.37614678899082,-0.23085585585585586,0.5559801299197554,0.6095284872298625,-686.6440643683609,-679.3865481277614,-255.7589609510767
4952,277,1983,948,430,537,444,929,2071,2508,2701,3018,2526,0.7176470588235294,2.635438414580034,-0.6683137739345275,1.0762994754411064,0.8355910072796178,0.6683137739345275,0.4881542699724518,0.15328778821520067,0.09480122324159021,0.8470731867007739,194.32766415500538,-0.12666426772220224,0.48040559057275967,0.7341725286930766,150.45135260627012,78.18307160913076,254.36662101800255
9512,215,1508,606,127,276,148,608,2187,3072,2266,3320,3437,0.8773819386909694,2.4040753503956847,-0.7828481510621558,1.315800372747981,0.9346731996447488,0.7828481510621558,0.5768963117606124,0.20084790673025968,0.3018867924528302,0.9365896905788863,95.81052631578949,-0.18202025191405286,0.5779944289693594,0.6654898499558694,490.38401809027346,-854.1273970463803,-214.38784530413557
3827,211,1477,693,252,447,268,707,2143,2513,3300,2898,2756,0.8497757847533632,2.510756837506335,-0.7614091273018415,1.2744850777637662,0.9187765717906586,0.7614091273018415,0.6471175442974794,0.38162026376386854,0.25034965034965034,0.921768256401346,146.69872701555872,-0.3411364923541627,0.6528925619834711,0.44757575757575757,306.22496777743163,-530.5249615363145,-138.2767829510907
13881,541,1815,933,623,767,589,988,1842,2281,2445,2481,2616,0.6117336849044166,3.5487300288334316,-0.5224159402241594,0.9174493326742462,0.7590628044040386,0.5224159402241594,0.42441013690649576,0.14788732394366197,0.13126843657817108,0.7820696186718273,211.51538461538462,-0.12134502923976608,0.44760213143872113,0.7423312883435583,-325.674071979216,500.10638416721395,-95.26110930326399
11408,182,1597,717,222,352,224,721,2031,2521,2743,2939,3097,0.8490057296932929,2.5990400369787987,-0.7725363489499192,1.2732940185341197,0.9183239144908839,0.7725363489499192,0.5837182448036952,0.2640552995391705,0.2222222222222222,0.9213374403673967,131.47961165048542,-0.23903050564145426,0.5855491329479768,0.5822092599343784,158.15154416425503,-545.2578275254997,-58.286975466755734
525,157,1790,863,163,273,218,663,1972,2233,1949,2723,2960,0.7988001845869867,2.1260028199321055,-0.7542754275427542,1.1979238754325259,0.8881222778097708,0.7542754275427542,0.49234303215926495,0.0425247392350896,0.1120162932790224,0.8936531301097855,120.67269984917043,-0.02524271844660194,0.3862019914651494,0.9184197024114931,-496.39650153270577,-331.41351889953296,205.3949592361555
14759,178,1934,983,223,455,334,841,1898,2291,2687,2710,2820,0.7788811651770937,1.9481637749171221,-0.7103755569700827,1.1681284130398808,0.8756775462634323,0.7103755569700827,0.5232426303854876,0.16295174204717594,0.15335868187579213,0.882469418937518,170.6934601664685,-0.12398609501738123,0.4643051771117166,0.7197618161518422,-118.33495039659374,-125.0644502376728,323.1534835741986
5130,188,1546,733,270,464,333,706,1591,1873,2114,2276,2441,0.7278299959133633,2.1324131589408095,-0.6400310318076028,1.0915219611848825,0.8424473202853733,0.6400310318076028,0.49929078014184397,0.1551912568306011,0.164366373902133,0.853042383153726,153.10453257790368,-0.11846117757447806,0.48507200561995084,0.7313150425733207,-1129.0294814699137,-70.31263377268391,-15.496689917808226
1244,832,2167,1089,913,1058,817,1242,2662,3212,3543,3639,3242,0.6252293577981651,4.263345240254988,-0.5400999782655944,0.9377364981080152,0.7693794193155554,0.5400999782655944,0.4808777429467085,0.24098073555166374,0.12853333333333333,0.7906691251119797,255.36183574879226,-0.1978494623655914,0.5297927461139896,0.6116285633643804,1891.5377894234716,612.8201112649749,-170.3682438418616
