id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3,rep,SI,BI,MNDWI,MCAR,Chlorophyll_Red_Edge,Brightness_TC,Greenness_TC,Wetness_TC
10708,148,1164,478,209,378,210,572,1704,2173,2445,2242,2403,0.8418079096045198,2.6128005012836035,-0.7321997874601488,1.2624741103370363,0.914094370991279,0.7321997874601488,0.6208153795160756,0.3549459684123026,0.2857142857142857,0.9174145229346207,118.65734265734265,-0.31777557100297915,0.6729387615463565,0.47607361963190187,-956.7856844992674,-502.47370483944906,346.23432960261607,724.1541519434629,0.6943231441048034,-2157,-0.5097276264591439,880.3352380952381,3.274475524475524,2314.7804,1516.9273000000003,-38.63489999999999
4407,186,1363,686,220,339,254,572,1636,1946,1904,2307,2353,0.7645968489341983,2.318705347356114,-0.6977262594739189,1.1466296038915913,0.8665662738533229,0.6977262594739189,0.5379644588045234,0.16559534741352924,0.1433389544688027,0.8743110064088908,120.51678321678321,-0.13552526062550121,0.4702702702702703,0.7158613445378151,-1270.2805622108513,-259.9509574638819,110.39286540637929,722.3684210526316,0.6858379715522572,-1925,-0.6016451233842538,611.1842519685039,2.3286713286713288,2165.8313000000003,1086.8023,-451.13309999999996
7125,147,2019,1209,198,333,392,881,1469,1693,1721,1945,2209,0.6289635589209654,1.2833090640824096,-0.6757546251217137,0.943222143364088,0.7721743401718868,0.6757546251217137,0.3228285933897002,-0.07967914438502674,-0.08137931034482758,0.7929784122173348,168.81362088535752,0.11362586605080831,0.17474402730375427,1.1731551423590936,-1560.2664649759993,364.4283650497073,-634.4250119966046,714.6130952380952,0.6748237245956035,-1849,-0.7168367346938775,852.6821428571428,0.9534619750283768,2551.5361,847.9292000000002,-1178.3791
12555,442,2189,1054,432,684,404,1060,2880,3502,3724,3844,3796,0.8042635658914729,2.853204354746116,-0.6896551724137931,1.206249243066489,0.891501513619005,0.6896551724137931,0.5568561872909699,0.2595974970404194,0.25735294117647056,0.8967531221268906,221.36150943396223,-0.23158986516520966,0.5588112180828798,0.5878088077336198,2317.4419235048945,-292.25407493203903,-130.60859274395588,722.1730769230769,0.6883918241419206,-3474,-0.5238426731639402,1523.881188118812,2.513207547169811,3902.5208,2182.2472000000002,-437.6975999999998
6289,172,1885,925,268,417,317,642,1714,2195,2357,2382,2468,0.762902019446522,2.2666565926373656,-0.6993511175198269,1.1441390914189569,0.8654823032061358,0.6993511175198269,0.5718572857619206,0.11126826968411127,0.1362397820163488,0.8733609759310892,138.25545171339564,-0.08763206960845245,0.4363193174893358,0.7997454391175223,-708.0740945540012,-71.32135187134347,-300.8792658134842,725.0466417910447,0.7120799273387829,-2103,-0.6377063423110338,567.0662460567823,2.6713395638629285,2794.8817999999997,1348.8280000000002,-734.0682
13819,552,1674,858,576,680,529,880,1654,1930,2079,2167,2171,0.5943251533742331,4.1487778503442145,-0.5070677781805002,0.8913168487636572,0.7455051161045958,0.5070677781805002,0.4052044609665427,0.1079136690647482,0.12489660876757651,0.770850979443566,186.9534090909091,-0.09304240428159737,0.4157303370786517,0.8051948051948052,-1095.9118748651865,543.7112019802548,119.48357754976055,720.8042635658915,0.5197458011802089,-1601,-0.42225998300764656,517.3534971644613,1.3624999999999998,2787.4536000000003,874.8064999999999,-480.1774999999999
1144,581,1870,978,634,682,575,1017,1779,2172,2132,2476,2524,0.5751754710011082,4.701030180794918,-0.5152807391613362,0.8626038781163435,0.7302539908300787,0.5152807391613362,0.3540806605271515,0.06546726636681659,0.08512330946698489,0.7583332064980158,212.02064896755164,-0.061600460564191134,0.3710610932475884,0.8771106941838649,-568.6817499043061,595.628403336063,18.00011985968593,721.3746719160105,0.5296523517382413,-1932,-0.46551724137931033,663.2608695652174,1.096361848574238,2979.0083,866.0474000000002,-632.1547
15494,207,1481,679,208,406,234,561,2061,2638,3294,2820,2781,0.8673469387755102,2.437074109352949,-0.7805405405405406,1.300836049312739,0.9289517303564025,0.7805405405405406,0.7089494163424125,0.37968586387434555,0.26875,0.9312486418111757,123.46524064171123,-0.3425340233850872,0.6581928014095142,0.449605343047966,271.387940209467,-646.0728000681598,133.34111334390306,725.4166666666666,0.7271137026239067,-2559,-0.5696873343932167,709.6410256410256,4.871657754010696,3006.3925,2102.7264,-53.57000000000005
4248,497,1620,788,501,616,544,896,1771,2025,2221,2322,2360,0.606509945750452,2.425499418574379,-0.5657384561156151,0.9096004339179172,0.7550236463439433,0.5657384561156151,0.425088225858197,0.1564696693569383,0.06206896551724138,0.7787170790978014,179.71428571428572,-0.11420384772820302,0.47623795280824194,0.7294011706438541,-831.5674479881034,358.98644980303436,164.1829681640665,720.54,0.49722735674676527,-1761,-0.4490161001788909,487.52941176470586,1.4787946428571428,2792.7386,1014.5111000000003,-380.4296999999999
6484,70,1331,509,199,400,268,571,2079,2345,3100,2820,2753,0.8408551068883611,2.2011434753817025,-0.7714285714285715,1.261095443075553,0.9135356470533225,0.7714285714285715,0.6889131026968128,0.3992326788535319,0.19760479041916168,0.9169134612294129,126.16182136602451,-0.347080440996325,0.7179274037129398,0.42935483870967744,-4.452526006744496,-704.4328884770796,247.5802251144287,722.070623342175,0.6647904940587868,-2248,-0.5378393991912189,572.7044776119403,4.42907180385289,2801.8596000000002,1965.7540000000004,73.36430000000004
12537,128,1479,614,187,314,175,596,1965,2491,2237,2741,2935,0.8548922056384743,2.7340083054452116,-0.7538220305762446,1.2820725388601035,0.9217541074044675,0.7538220305762446,0.5792446170137663,0.20398277717976318,0.2842535787321063,0.9245079912616958,107.05536912751678,-0.18881804806277588,0.5692739389687829,0.6611533303531515,-328.58002511641655,-594.6099220628884,131.73923777513127,723.8422205989774,0.788391777509069,-2598,-0.6497490239821528,1241.7234285714287,2.7533557046979866,2342.8750999999997,1409.1285000000003,-423.1104000000001
15100,847,1953,1021,895,991,788,1304,2287,2702,2632,2955,3024,0.5391812865497077,7.108602797181231,-0.45293955285674853,0.8086537055985967,0.7005680523448063,0.45293955285674853,0.33739837398373984,0.1480916030534351,0.11410905002810567,0.7342359773254539,273.98711656441714,-0.12539885130823228,0.4410073911853271,0.7420212765957447,650.0210304089636,850.5358099885873,286.6633194040297,720.7019328585961,0.4250273622765414,-2227,-0.3267663043478261,750.2964467005077,1.01840490797546,3575.0451,962.0683000000001,-370.3506000000001
15765,139,1457,901,333,432,460,608,1225,1316,1227,1654,2220,0.45465323058684054,1.2864724154819491,-0.47920433996383366,0.6817777777777778,0.6250063678044171,0.47920433996383366,0.33732970027247955,-0.08569299552906111,-0.03139013452914798,0.6741798858750672,85.3421052631579,0.10267471958584987,0.15319548872180452,1.1874490627546863,-2314.3581053838684,287.9639868480534,-39.22206322938107,720.8833063209076,0.5200834637454356,-1032,-0.5426151402858655,149.09217391304347,1.018092105263158,2033.5509,398.8377000000001,-743.9221
9975,312,1880,950,313,490,400,873,1877,2192,2225,2445,2577,0.6952380952380952,2.0024050805131424,-0.6390423572744015,1.0426585412302418,0.8201915781228308,0.6390423572744015,0.4364105874757908,0.08404384896467722,0.10112359550561797,0.8337299887574481,181.62657502863686,-0.053549190535491904,0.4015748031496063,0.8449438202247191,-580.3456448410998,144.12501267848268,-213.0097944046803,719.7460159362549,0.6491228070175439,-2175,-0.5864978902953587,865.143,1.5486827033218784,2796.6986,1172.5901000000001,-738.4922999999999
5342,986,1969,1042,946,1016,754,1205,2296,2755,2840,3061,2831,0.5804117974401781,19.31409947779712,-0.4730290456431535,0.8704965920155794,0.7344727072977548,0.4730290456431535,0.4042027194066749,0.18111873570388853,0.1480225988700565,0.7617946319998058,258.5500414937759,-0.16331233676447995,0.4631633178773828,0.6933098591549296,763.8850377003616,870.6670603752868,309.1465599941697,722.62832263978,0.4461990451707675,-2190,-0.31926298157453936,660.3527851458887,1.3568464730290457,3709.6016,1108.1568000000002,-319.00640000000004
8848,182,1474,677,352,485,307,796,1923,2484,2741,2787,2613,0.7985564304461942,3.1301279314406822,-0.6993180409175449,1.1976381827128095,0.887978936091713,0.6993180409175449,0.5499010460842522,0.30059311981020165,0.22474747474747475,0.8935465601421523,164.60753768844222,-0.2691834222404596,0.6038619075482738,0.5377599416271434,-130.07068863199413,-320.7199002624194,154.6796820744301,723.6180124223603,0.6552498596294217,-2488,-0.5048494129657989,1106.6214983713355,2.443467336683417,2794.0334000000003,1602.0300000000002,-174.77600000000007
10580,193,1293,554,131,190,135,505,1889,2543,1981,2722,3203,0.8724007561436673,2.550414200529425,-0.8249654537079687,1.3082919914953934,0.9318365681024261,0.8249654537079687,0.5937248592115849,0.2101405009163103,0.16923076923076924,0.9339136260901909,82.06930693069306,-0.19322033898305085,0.5629191321499014,0.6527006562342251,-427.4774393644764,-774.7575650163699,313.5193005618345,726.0910404624277,0.8109243697478992,-2723,-0.7437626432906271,1148.4074074074074,2.9227722772277227,2023.5835,1286.7705,-396.62040000000013
317,198,1800,734,185,393,189,659,2439,3148,3208,3477,3493,0.8887253458934354,2.5537047751487894,-0.7817272979727853,1.3328918322295806,0.9410761452877523,0.7817272979727853,0.6591673131626584,0.28115015974440893,0.35051546391752575,0.9426529344460348,119.53748103186646,-0.2608695652173913,0.6276002029426687,0.5610972568578554,1236.6998542967506,-809.0124319076904,-0.9331967802945828,724.8497191011236,0.8099547511312217,-3225,-0.6415868673050615,1453.2867724867726,3.8679817905918057,3098.7643,2091.5105,-355.67150000000004
4769,322,1866,853,333,602,324,857,2628,3373,3747,3741,3947,0.840825350036846,2.67881459128317,-0.7231547482179811,1.2610831388923,0.9135202827628746,0.7231547482179811,0.6277150304083405,0.3351149118118653,0.3002159827213823,0.9169089881743262,182.22637106184365,-0.3014354066985646,0.6291304347826087,0.49799839871897517,2052.168067261017,-661.7391692269691,107.55639119294511,724.594861660079,0.7041095890410959,-3304,-0.5121555915721232,1274.9197530864196,3.3722287047841304,3622.8585000000003,2299.6043000000004,-165.59870000000018
1699,256,1681,745,296,429,243,684,2582,3636,3381,3623,3312,0.8658940397350994,2.994263380674119,-0.7748031496062993,1.298661884397848,0.9281179066756522,0.7748031496062993,0.6634686346863469,0.3358356380877124,0.2767857142857143,0.9304700906523354,138.55263157894737,-0.31297982503124444,0.6388754241396025,0.4971901804199941,1600.9210678509846,-814.2858203564812,132.1917732875916,728.1520021074815,0.7474012474012474,-3648,-0.5933649289099526,1097.7777777777778,3.942982456140351,3206.3360000000002,2135.105200000001,-175.58480000000003
14991,145,1500,662,210,378,255,702,1931,2406,2522,2659,2584,0.8163485776017285,2.287117485401592,-0.7393103448275862,1.2243024302430243,0.8988717483489381,0.7393103448275862,0.5645161290322581,0.2541024365987071,0.1943127962085308,0.9034387749936441,138.83333333333334,-0.21774013817695564,0.5841708542713567,0.5947660586835845,-376.1675950701905,-420.5553733678357,62.204691517461356,722.8986981285598,0.7094017094017094,-2475,-0.597444089456869,1052.174117647059,2.5925925925925926,2584.4665,1543.0556,-320.59030000000024
5807,357,2626,1480,529,733,767,1283,2089,2437,2509,2810,2784,0.5317460317460317,1.3849534585674714,-0.5478099938309685,0.7974973294674195,0.6942582176675387,0.5478099938309685,0.32331223628691985,-0.02278481012658228,-0.02266666666666667,0.7291535409717305,242.71395167575992,0.055201368371948376,0.2579593883178741,1.0466321243523315,285.8274056309507,848.7555854410765,-785.9335809844895,718.8523573200993,0.5478927203065134,-2220,-0.5635605835069961,679.1368970013039,0.955572876071707,3740.706,1025.3668000000002,-1213.7555
16926,219,1749,750,291,407,254,727,2239,2804,3112,3454,2349,0.8490790255496138,2.9109679732410947,-0.7686842853083262,1.273429377691965,0.9183684177592113,0.7686842853083262,0.6212555352956499,0.28039498045669614,0.2314674735249622,0.9213864110465869,142.89683631361763,-0.2589715131335553,0.6116002071465562,0.5620179948586118,555.5457230718348,-459.87305345983157,-125.78007191019208,723.5648148148148,0.746380429355966,-2870,-0.6224489795918368,1170.6417322834645,3.28060522696011,3089.1428,1945.8819000000003,-319.342
4896,434,1890,973,426,555,379,939,2268,2681,2510,2839,2667,0.7376254759432329,3.350607857812215,-0.6378466557911908,1.10624675549403,0.8489784434173089,0.6378466557911908,0.45549434618730067,0.1409090909090909,0.18843683083511778,0.8587769425153543,195.02960596379125,-0.1281460134486071,0.4412862474877979,0.7529880478087649,176.48176099785564,103.53473626370626,-109.43852405034497,720.5643340857788,0.6659321286910533,-2686,-0.5460122699386503,1197.1630606860158,1.6730564430244943,3007.7502999999997,1339.1213000000002,-636.0586
12095,473,2539,1820,705,905,1212,1447,1747,1933,2002,2258,2221,0.24579962663347854,0.4952965635195899,-0.3773649810801514,0.3686420905272982,0.3945457344161696,0.3773649810801514,0.16091620759640476,-0.11825589077295749,-0.1450165328294757,0.495743273968357,106.03953006219764,0.1616599566429235,0.047619047619047616,1.2682317682317683,-664.0230027028406,1652.708254318234,-828.5402267773524,719.6416666666667,0.3537723273793655,-1263,-0.47444831591173053,151.14702970297031,0.3835521769177608,3789.2294,255.7299000000002,-1273.6038
13659,102,2138,1119,339,658,518,1039,1766,2141,2343,2442,1999,0.6378888500524292,1.5681334657725872,-0.5614795068310563,0.9566660842215621,0.7788791663656411,0.5614795068310563,0.38557066824364283,0.04574871680428476,0.11904761904761904,0.7986096602728028,221.75784408084695,-0.004870738104158861,0.3535528596187175,0.9125053350405463,-711.7827528852163,459.98318613534076,-598.8406446887578,718.9855570839064,0.6099397590361446,-2004,-0.5293276108726752,892.1760617760618,1.255052935514918,3135.9879,1136.8519000000001,-883.2959000000003
1148,241,2243,1200,420,577,421,906,1968,2487,2865,2863,2611,0.743761412051126,2.72523316131507,-0.6647298082510168,1.1154723870378822,0.8530322219457958,0.6647298082510168,0.5194908512330947,0.12176977290524667,0.156312625250501,0.8623504264655145,194.79381898454744,-0.1043872919818457,0.4095940959409594,0.7828970331588133,196.38907890375856,193.98133003926634,-547.3903445862732,723.060263653484,0.683933933933934,-2395,-0.5907801418439717,902.1263657957245,2.162251655629139,3451.9455000000003,1558.5604000000003,-852.7766
13695,99,1443,596,165,374,170,577,2068,2642,2492,2777,2689,0.8722764838467317,2.5510764619799513,-0.7390090718771808,1.308169014084507,0.9317689455101572,0.7390090718771808,0.623981753014011,0.266581956797967,0.375,0.933869731845046,107.95147313691507,-0.24449648711943794,0.6139896373056994,0.5790529695024077,-184.0769898714736,-638.13229930635,126.2652659020466,724.4600938967136,0.7892126472411656,-2675,-0.5883324160704458,1243.6047058823528,3.318890814558059,2471.3491,1588.4146000000003,-295.5459
8986,296,2064,995,284,472,365,728,2044,2517,2642,2787,2815,0.7572331227136682,2.1059855494430284,-0.6968529222864484,1.1356608478802992,0.8618245490165464,0.6968529222864484,0.5679525222551929,0.1228219294517637,0.12783751493428913,0.8701190906538021,156.3282967032967,-0.09281045751633987,0.45284575199340116,0.781226343679031,79.52645906640856,-75.73172382295249,-328.2994175392246,723.9627659574468,0.6994648003293537,-2408,-0.6277602523659306,621.8915068493151,2.629120879120879,3101.0502,1513.6474000000003,-767.3009000000002
15002,204,1945,917,201,358,300,816,1939,2341,2252,2770,2949,0.7648902821316614,1.9171010917262157,-0.7256704980842912,1.1471106758080314,0.8667594388289217,0.7256704980842912,0.4680573663624511,0.07314748629973791,0.08814589665653495,0.874494397088219,156.02941176470586,-0.04427415921668795,0.4212685389712843,0.8636767317939609,-227.06802041486011,-176.25749924322554,-290.48370588872905,720.7235084594836,0.732739420935412,-2499,-0.6891011723838472,1154.368,1.7598039215686274,2720.3512,1321.9458000000004,-836.1709000000001
9067,202,1525,610,220,389,213,665,2206,2730,3015,3025,3042,0.8680297397769516,2.649384835912118,-0.7714453584018801,1.3018429611274587,0.9293423440876722,0.7714453584018801,0.6385869565217391,0.32819383259911894,0.292358803986711,0.9316089884808463,127.09533834586466,-0.3010255379046853,0.663448275862069,0.5058043117744611,441.5883686633316,-672.2532739846256,174.5360496928698,723.3176508760545,0.7548906789413119,-2793,-0.593521421107628,1238.8356807511736,3.533834586466165,2849.0131,1928.9002000000003,-156.77259999999995
4355,184,2276,1217,436,628,592,1100,2011,2436,2789,2679,2639,0.6498077491866312,1.7879173570398532,-0.6324261047702663,0.9745674996303416,0.7877075610686006,0.6324261047702663,0.434301877089226,0.10128331688055281,0.029508196721311476,0.8060469380999022,222.592,-0.0585918266863614,0.39241138292561156,0.8160631050555754,121.15654070224811,396.2244290710493,-570.2853490050288,720.9055982436882,0.5871687587168759,-2316,-0.5674931129476584,768.5135135135135,1.5354545454545456,3529.646,1393.2947000000001,-841.3566000000002
4884,252,1264,510,207,357,183,559,2151,2715,2768,3153,3128,0.8759742460182989,2.792167672639133,-0.77152,1.3137387768931053,0.9338761287021953,0.77152,0.6639615269011121,0.373015873015873,0.32222222222222224,0.9358556786503303,109.8654740608229,-0.34554500226142015,0.6888346552776083,0.45664739884393063,323.7997151749992,-824.99838154249,418.7368071245025,724.5665829145729,0.7470628887353145,-2734,-0.5595311536088834,1025.1387978142077,3.95169946332737,2532.6787,1773.8765,-27.669899999999956
4765,171,1685,840,208,442,330,717,1824,2202,2499,2558,2671,0.7667020148462355,1.8570141883075741,-0.6994219653179191,1.149849796783884,0.8679242433472609,0.6994219653179191,0.5541044776119403,0.19455066921606118,0.14507772020725387,0.8755378525165295,152.80334728033472,-0.14654807285048707,0.4968553459119497,0.6742697078831532,-473.39097380598815,-215.17122515304507,-115.00999623422238,722.3577235772358,0.6724565756823822,-2147,-0.5843911612599906,721.3454545454546,2.485355648535565,2751.6397,1454.1123,-504.4598000000001
13976,250,2061,914,377,605,370,1017,2524,3157,3359,3595,3304,0.8015553767766157,2.714794859964178,-0.694752774974773,1.202171872905215,0.8898335769899859,0.694752774974773,0.5351919561243145,0.23948339483394834,0.24102564102564103,0.8952362343371405,205.41002949852506,-0.21161018323333874,0.5721975193072782,0.6135754688895505,1492.0067019626745,-305.11798410318215,-174.11027297536572,722.3374253483743,0.6955985191279309,-3199,-0.5461365341335334,1551.8870270270272,2.302851524090462,3552.6423000000004,1985.7086000000004,-442.00980000000015
5636,428,1871,892,388,591,400,909,2550,3069,2965,3337,3336,0.7622585438335809,2.6109421378577444,-0.6676040494938132,1.1432179468132522,0.8650730654881045,0.6676040494938132,0.5307176045431079,0.22622001654259719,0.1927346115035318,0.873009334357601,195.995599559956,-0.19238975817923187,0.5374643505315012,0.6310286677908937,1135.822775057548,-231.9504255045041,50.798482917661914,722.6066422912858,0.647732276530163,-2987,-0.5199025182778229,1012.1714999999999,2.261826182618262,3245.5962,1672.3026000000002,-422.28510000000006
8283,749,2535,1728,1046,1158,1088,1563,2521,2884,3108,3127,3313,0.48141086749285034,2.818064631335763,-0.4571026722925457,0.722030263314667,0.6498990459658671,0.4571026722925457,0.33076429030186255,0.10154173312068049,0.031166518254674976,0.693796446284099,274.2623160588612,-0.06827825639706828,0.2853598014888337,0.8156370656370656,1457.8596504218613,1360.695114556671,-337.56704398773104,720.4540709812109,0.39939276842395804,-2201,-0.3728675873273761,566.0128676470588,0.9884836852207293,4503.169400000001,981.7138000000002,-791.2788
14459,121,1950,968,254,501,365,910,2025,2706,2983,2753,2491,0.7819593787335722,2.002135203012533,-0.7123995407577497,1.1727639241451395,0.8776219574829156,0.7123995407577497,0.5324942203955818,0.20940604094871276,0.15704387990762125,0.8842186472229364,185.78901098901096,-0.16606628242074928,0.509997468995191,0.6537043245055314,170.19391407433994,-128.47262292780235,-363.58771855916814,724.6345291479821,0.6846652267818575,-2750,-0.591187270501836,1154.827397260274,2.278021978021978,3227.5224999999996,1757.4002000000003,-556.5404000000001
14826,350,2957,1823,582,924,825,1606,2290,2541,3156,2985,2915,0.5855312735493594,1.5573181258200806,-0.5470588235294118,0.8781866130855205,0.7385625652877934,0.5470588235294118,0.3254934901301974,0.03255357434974644,0.05660377358490566,0.7651521038702134,331.13013698630135,0.005851063829787234,0.2677244426591685,0.9369455006337135,993.421524381997,1127.0287100009348,-1114.1287138246978,708.9400584795321,0.5637228979375991,-2398,-0.5238340633857254,1254.8213333333335,0.9651307596513077,4431.1224,1366.9212000000002,-1320.9139000000002
16770,236,1399,624,244,413,267,609,1617,2013,2259,2269,2483,0.7885985748218527,2.450775340672536,-0.6908682634730539,1.1826637641005344,0.8817830363627763,0.6908682634730539,0.5753138075313807,0.23510114816839803,0.21470588235294116,0.8879428525532238,132.75467980295568,-0.20076757016071,0.5671175858480749,0.6193005754758742,-1030.8343640884236,-264.7106993453546,177.56716202746526,723.4375,0.6794717887154862,-1942,-0.5441501103752759,690.656179775281,2.70935960591133,2404.9663,1326.1918000000003,-304.99240000000015
6964,141,1385,608,200,310,204,591,1715,2162,2169,2435,2465,0.8280657395701644,2.5937033067407245,-0.7498991528842275,1.241836949652412,0.9059277956143887,0.7498991528842275,0.5717391304347826,0.22059651097355093,0.20622568093385213,0.9098853223171999,114.18477157360407,-0.19706922688226378,0.5621173928700036,0.6385431074227754,-930.6315630772666,-427.595197992427,122.62699671623184,723.4341637010676,0.7432347388294525,-2239,-0.6342182890855457,958.3470588235294,2.6700507614213196,2272.5941,1334.5673,-365.9936000000001
3191,271,1512,795,252,428,312,745,1725,2169,2401,2419,2513,0.7699963140434943,2.1906367842416765,-0.6974195828914811,1.1547816473189607,0.870030596135166,0.6974195828914811,0.5263827082008901,0.22719141323792486,0.15675675675675677,0.8774134894939637,154.78550335570472,-0.18516863971409425,0.5025031289111389,0.6297376093294461,-713.0581871225544,-160.94319166235942,43.58724407842806,722.6964285714286,0.6578947368421053,-2174,-0.5587628865979382,882.5384615384615,2.2228187919463087,2601.5197999999996,1377.3615000000002,-396.25180000000006
1800,773,2088,1150,791,924,815,1253,2134,2558,2470,2920,2959,0.5038051750380518,2.896374544105397,-0.45550972304066,0.7555927560493075,0.6699957284508855,0.45550972304066,0.32688691915122214,0.08380868802106187,0.06267970097757332,0.7097383349044011,242.09337589784516,-0.058079169370538614,0.36464088397790057,0.8453441295546559,418.22303058900064,881.6381432950543,47.43238896445976,722.2219069239501,0.43851188425766446,-2072,-0.38645418326693226,572.2289570552147,0.9712689545091779,3539.716,864.1082000000001,-600.578
10241,228,1628,857,191,394,251,730,1775,2160,2106,2483,2397,0.787017394993636,2.1267960247831925,-0.6848,1.1802757158006363,0.8807917859412555,0.6848,0.48519040902679833,0.1280128548473487,0.22170542635658916,0.8870459273343315,141.59150684931507,-0.10009578544061302,0.4215322308471144,0.7730294396961064,-842.1166185264262,-142.13009201049704,-127.12698943734388,720.9258373205741,0.7328366152208622,-2245,-0.6102868447082097,1197.6653386454184,1.8849315068493149,2450.3099,1221.0883999999999,-643.4894000000002
7222,426,1625,719,396,601,365,879,2616,3185,3188,3435,3479,0.7945398254995778,2.929626693122901,-0.6827659012932172,1.1916420430561419,0.8854922528666975,0.6827659012932172,0.5677403491517089,0.32474548098898814,0.2443064182194617,0.8913069217189411,190.34812286689416,-0.28597057768209544,0.6319426670079344,0.509723964868256,1355.005456846266,-456.5975061910896,325.44013472116916,723.0541162924583,0.6331658291457286,-3098,-0.46001796945193174,1103.9276712328767,2.626848691695108,3201.5167,1858.6101,-100.57679999999988
930,393,1822,985,490,712,552,1107,1857,2160,2238,2435,2461,0.6043010752688172,2.2467897292658354,-0.5172881355932203,0.9062891954846801,0.7533096885163104,0.5172881355932203,0.3381165919282511,0.10246305418719212,0.12658227848101267,0.7772983963638332,237.35501355013548,-0.06938455507644062,0.38876822835867203,0.8141197497765862,-562.2769336703501,495.36701715712326,-79.58473006134139,716.62,0.5349620893007582,-2003,-0.43804262036306235,954.5869565217392,1.0216802168021681,2968.8571,983.7402000000002,-588.4662
3068,942,2014,1089,999,1068,911,1212,1858,2161,2178,2423,2152,0.4101651019747491,20.769129893121764,-0.3419593345656192,0.6151480822139505,0.5816704935882626,0.3419593345656192,0.2849557522123894,0.039122137404580155,0.07933299646286003,0.6403895076248259,204.59917491749175,-0.04129793510324484,0.3333333333333333,0.9247015610651974,-495.8445354996406,1368.2959808529986,160.1667246588814,722.5541795665634,0.3770940170940171,-1394,-0.30694354315379624,362.1365532381997,0.7970297029702971,3476.5845000000004,510.88860000000034,-528.2384000000001
16187,168,1196,523,216,302,222,508,1585,2371,2211,2295,2549,0.8175092478421702,2.584446026787803,-0.759649820931158,1.2260119169919867,0.8995725142908668,0.759649820931158,0.6263332107392424,0.29791605518051073,0.15267175572519084,0.9040692882709035,106.97952755905511,-0.2624187256176853,0.6174103877103145,0.5409317051108096,-945.9545115708243,-545.1285958126263,332.3157455768937,730.6244196843082,0.68688293370945,-2355,-0.5967957276368492,560.1729729729731,3.3523622047244093,2195.3280000000004,1352.0183,-171.6714000000001
3192,398,1990,1058,521,739,591,1262,2326,2545,2976,2983,3001,0.6686291000841043,2.2796701216971065,-0.6021534320323014,1.002803083391731,0.8013845484956619,0.6021534320323014,0.4044360547428032,0.19855014095851792,0.11127819548872181,0.817640134122476,265.24754358161647,-0.15070746956235603,0.47545860188398614,0.6686827956989247,648.3339058088511,338.3893089903374,-122.82421049998577,715.0657894736842,0.5420379697791554,-2477,-0.45840967387321363,1209.4700507614214,1.358161648177496,3515.4611,1482.6419000000003,-467.1675000000001
2585,200,1415,626,259,381,256,705,2056,2493,2402,2759,2624,0.8073739653875094,2.6871891450581264,-0.726194753862738,1.2108331766033478,0.8934023241858995,0.726194753862738,0.5461860315416801,0.2585800366780194,0.19623233908948196,0.8984554066483017,139.5109219858156,-0.22853185595567868,0.5865257595772787,0.5890924229808493,-291.9512760992256,-430.21907392412123,184.59269336009683,722.3445595854922,0.6935966487133453,-2561,-0.5757238307349666,1058.05078125,2.40709219858156,2483.7362,1440.2503,-276.2372000000001
15228,120,1487,685,179,345,183,542,2127,2736,3238,3155,3167,0.8930137386729027,2.550500749705294,-0.8074239464136199,1.3393248575186323,0.943475396915801,0.8074239464136199,0.7132275132275132,0.37058201058201057,0.3068181818181818,0.9449249908568165,107.90922509225092,-0.3434244151759387,0.6507774662248279,0.4592340951204447,592.4545314803178,-856.1653416030944,127.26284292848642,725.2602523659306,0.7808383233532934,-2750,-0.6233624454148472,946.5748633879782,4.974169741697417,2929.2496,2112.4259,-112.78829999999994
1672,178,1518,680,217,394,260,692,1750,2083,2122,2405,2557,0.781696053736356,2.2646447840195374,-0.6868044515103339,1.1722980062959076,0.8774487435330229,0.6868044515103339,0.5081734186211798,0.16593406593406593,0.20489296636085627,0.8840429877541429,139.91907514450867,-0.13626427009958708,0.5146324054246967,0.7153628652214892,-897.2165250856759,-248.3575792898547,47.48842587205913,720.8624763705104,0.7075365579302587,-2121,-0.5878661087866108,991.156923076923,2.066473988439306,2382.5337,1242.9999999999998,-472.0089000000002
3338,273,1701,756,249,453,241,662,2296,2777,3207,3194,3543,0.8602088167053364,2.6610347710935898,-0.7524590163934426,1.290126141800783,0.9248410492541552,0.7524590163934426,0.6577927112949082,0.30684596577017115,0.30547550432276654,0.9274071891752054,138.04712990936557,-0.2804742497221193,0.6184708554125662,0.5304022450888681,906.6853806574403,-647.8758259105107,114.08763390272951,723.1425948592412,0.7518022657054583,-2745,-0.5793871866295265,1041.619917012448,3.8444108761329305,3112.8509999999997,2017.4058000000005,-257.11530000000016
14491,232,1263,514,195,308,190,486,1408,2323,2046,2289,3095,0.8300536672629696,2.6906193643411753,-0.7383177570093458,1.244802146210597,0.9071152841775074,0.7383177570093458,0.6161137440758294,0.23662737987307345,0.23694779116465864,0.9109709641222004,101.80246913580247,-0.21331889550622632,0.5984375,0.6173020527859238,-903.7396440172967,-589.8474278857997,390.08155057945095,734.2489154013015,0.7384721266345492,-2311,-0.6078930617441121,666.0757894736842,3.2098765432098766,2115.6687,1261.6718000000003,-283.88390000000004
